time,x0,x1,x2,x3,xstar0,xstar1,xstar2,xstar3,xdot0,xdot1,xdot2,xdot3,dx0,dx1,dx2,dx3,u0,u1,u2,ustar0,ustar1,ustar2,du0,du1,du2,z0,z1,z2,solve_time
4.56800,0.61602,-0.07067,-0.44282,4.68642,0.61236,-0.07528,-0.46365,4.71239,0.02825,0.05543,0.00295,0.00000,0.00371,0.00471,0.02083,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.57000,0.61607,-0.07056,-0.44282,4.68642,0.61241,-0.07519,-0.46365,4.71239,0.02826,0.05546,0.00296,0.00000,0.00372,0.00472,0.02083,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.57200,0.61613,-0.07045,-0.44281,4.68642,0.61246,-0.07509,-0.46365,4.71239,0.02827,0.05549,0.00297,0.00000,0.00372,0.00474,0.02084,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.57400,0.61619,-0.07034,-0.44280,4.68642,0.61251,-0.07499,-0.46365,4.71239,0.02829,0.05551,0.00298,0.00000,0.00373,0.00475,0.02084,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.57600,0.61624,-0.07023,-0.44280,4.68642,0.61255,-0.07489,-0.46365,4.71239,0.02830,0.05554,0.00299,0.00000,0.00374,0.00476,0.02085,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.57800,0.61630,-0.07012,-0.44279,4.68642,0.61260,-0.07479,-0.46365,4.71239,0.02831,0.05557,0.00300,0.00000,0.00375,0.00477,0.02086,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.58000,0.61636,-0.07001,-0.44279,4.68642,0.61265,-0.07469,-0.46365,4.71239,0.02833,0.05560,0.00300,0.00000,0.00375,0.00479,0.02086,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.58200,0.61641,-0.06989,-0.44278,4.68642,0.61270,-0.07460,-0.46365,4.71239,0.02834,0.05562,0.00301,0.00000,0.00376,0.00480,0.02087,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.58400,0.61647,-0.06978,-0.44277,4.68642,0.61275,-0.07450,-0.46365,4.71239,0.02836,0.05565,0.00301,0.00000,0.00377,0.00481,0.02087,-0.02597,19.65257,-0.55903,0.00000,21.17194,-0.00000,0.00000,-1.51937,-0.55903,0.00000,1.00000,-0.00000,-0.00000,0.02760
4.58600,0.61653,-0.06967,-0.44277,4.68642,0.61280,-0.07440,-0.46365,4.71239,0.02837,0.05568,0.00302,0.00000,0.00378,0.00483,0.02088,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.58800,0.61658,-0.06956,-0.44276,4.68642,0.61285,-0.07430,-0.46365,4.71239,0.02837,0.05568,0.00304,0.00000,0.00378,0.00484,0.02089,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.59000,0.61664,-0.06945,-0.44276,4.68642,0.61290,-0.07420,-0.46365,4.71239,0.02837,0.05569,0.00306,0.00000,0.00379,0.00485,0.02089,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.59200,0.61670,-0.06934,-0.44275,4.68642,0.61295,-0.07410,-0.46365,4.71239,0.02838,0.05569,0.00308,0.00000,0.00380,0.00486,0.02090,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.59400,0.61675,-0.06923,-0.44274,4.68642,0.61300,-0.07401,-0.46365,4.71239,0.02838,0.05569,0.00309,0.00000,0.00381,0.00488,0.02090,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.59600,0.61681,-0.06911,-0.44274,4.68642,0.61305,-0.07391,-0.46365,4.71239,0.02838,0.05570,0.00311,0.00000,0.00381,0.00489,0.02091,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.59800,0.61687,-0.06900,-0.44273,4.68642,0.61310,-0.07381,-0.46365,4.71239,0.02839,0.05570,0.00312,0.00000,0.00382,0.00490,0.02092,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.60000,0.61692,-0.06889,-0.44272,4.68642,0.61315,-0.07371,-0.46365,4.71239,0.02839,0.05571,0.00313,0.00000,0.00383,0.00492,0.02092,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.60200,0.61698,-0.06878,-0.44272,4.68642,0.61319,-0.07361,-0.46365,4.71239,0.02839,0.05571,0.00314,0.00000,0.00384,0.00493,0.02093,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.60400,0.61704,-0.06867,-0.44271,4.68642,0.61324,-0.07351,-0.46365,4.71239,0.02839,0.05572,0.00315,0.00000,0.00384,0.00494,0.02094,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.60600,0.61710,-0.06856,-0.44271,4.68642,0.61329,-0.07341,-0.46365,4.71239,0.02839,0.05572,0.00315,0.00000,0.00385,0.00496,0.02094,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.60800,0.61715,-0.06845,-0.44270,4.68642,0.61334,-0.07332,-0.46365,4.71239,0.02840,0.05573,0.00316,0.00000,0.00386,0.00497,0.02095,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.61000,0.61721,-0.06833,-0.44269,4.68642,0.61339,-0.07322,-0.46365,4.71239,0.02840,0.05573,0.00317,0.00000,0.00387,0.00498,0.02095,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.61200,0.61727,-0.06822,-0.44269,4.68642,0.61344,-0.07312,-0.46365,4.71239,0.02840,0.05574,0.00317,0.00000,0.00387,0.00500,0.02096,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.61400,0.61732,-0.06811,-0.44268,4.68642,0.61349,-0.07302,-0.46365,4.71239,0.02840,0.05574,0.00318,0.00000,0.00388,0.00501,0.02097,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.61600,0.61738,-0.06800,-0.44267,4.68642,0.61354,-0.07292,-0.46365,4.71239,0.02841,0.05574,0.00318,0.00000,0.00389,0.00502,0.02097,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.61800,0.61744,-0.06789,-0.44267,4.68642,0.61359,-0.07282,-0.46365,4.71239,0.02841,0.05575,0.00318,0.00000,0.00390,0.00503,0.02098,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.62000,0.61749,-0.06778,-0.44266,4.68642,0.61364,-0.07273,-0.46365,4.71239,0.02841,0.05575,0.00319,0.00000,0.00390,0.00505,0.02099,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.62200,0.61755,-0.06767,-0.44265,4.68642,0.61369,-0.07263,-0.46365,4.71239,0.02841,0.05576,0.00319,0.00000,0.00391,0.00506,0.02099,-0.02597,19.60208,-0.56006,0.00000,21.17194,-0.00000,0.00000,-1.56986,-0.56006,0.00000,1.00000,-0.00000,-0.00000,0.03289
4.62400,0.61761,-0.06755,-0.44265,4.68642,0.61374,-0.07253,-0.46365,4.71239,0.02841,0.05576,0.00319,0.00000,0.00392,0.00507,0.02100,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.62600,0.61766,-0.06744,-0.44264,4.68642,0.61378,-0.07243,-0.46365,4.71239,0.02840,0.05574,0.00322,0.00000,0.00393,0.00509,0.02101,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.62800,0.61772,-0.06733,-0.44264,4.68642,0.61383,-0.07233,-0.46365,4.71239,0.02839,0.05571,0.00323,0.00000,0.00394,0.00510,0.02101,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.63000,0.61778,-0.06722,-0.44263,4.68642,0.61388,-0.07223,-0.46365,4.71239,0.02838,0.05569,0.00325,0.00000,0.00394,0.00511,0.02102,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.63200,0.61783,-0.06711,-0.44262,4.68642,0.61393,-0.07214,-0.46365,4.71239,0.02836,0.05566,0.00327,0.00000,0.00395,0.00513,0.02103,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.63400,0.61789,-0.06700,-0.44262,4.68642,0.61398,-0.07204,-0.46365,4.71239,0.02835,0.05563,0.00328,0.00000,0.00396,0.00514,0.02103,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.63600,0.61795,-0.06689,-0.44261,4.68642,0.61403,-0.07194,-0.46365,4.71239,0.02834,0.05561,0.00329,0.00000,0.00397,0.00515,0.02104,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.63800,0.61800,-0.06677,-0.44260,4.68642,0.61408,-0.07184,-0.46365,4.71239,0.02833,0.05558,0.00330,0.00000,0.00397,0.00516,0.02105,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.64000,0.61806,-0.06666,-0.44260,4.68642,0.61413,-0.07174,-0.46365,4.71239,0.02831,0.05556,0.00331,0.00000,0.00398,0.00518,0.02105,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.64200,0.61812,-0.06655,-0.44259,4.68642,0.61418,-0.07164,-0.46365,4.71239,0.02830,0.05553,0.00332,0.00000,0.00399,0.00519,0.02106,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.64400,0.61817,-0.06644,-0.44258,4.68642,0.61423,-0.07155,-0.46365,4.71239,0.02829,0.05551,0.00332,0.00000,0.00400,0.00520,0.02106,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.64600,0.61823,-0.06633,-0.44258,4.68642,0.61428,-0.07145,-0.46365,4.71239,0.02827,0.05548,0.00333,0.00000,0.00400,0.00521,0.02107,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.64800,0.61829,-0.06622,-0.44257,4.68642,0.61433,-0.07135,-0.46365,4.71239,0.02826,0.05546,0.00333,0.00000,0.00401,0.00523,0.02108,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.65000,0.61834,-0.06611,-0.44256,4.68642,0.61437,-0.07125,-0.46365,4.71239,0.02825,0.05543,0.00334,0.00000,0.00402,0.00524,0.02108,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.65200,0.61840,-0.06600,-0.44256,4.68642,0.61442,-0.07115,-0.46365,4.71239,0.02824,0.05541,0.00334,0.00000,0.00402,0.00525,0.02109,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.65400,0.61846,-0.06589,-0.44255,4.68642,0.61447,-0.07105,-0.46365,4.71239,0.02822,0.05538,0.00334,0.00000,0.00403,0.00526,0.02110,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.65600,0.61851,-0.06578,-0.44254,4.68642,0.61452,-0.07096,-0.46365,4.71239,0.02821,0.05536,0.00334,0.00000,0.00404,0.00528,0.02111,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.65800,0.61857,-0.06567,-0.44254,4.68642,0.61457,-0.07086,-0.46365,4.71239,0.02820,0.05533,0.00335,0.00000,0.00405,0.00529,0.02111,-0.02597,19.53494,-0.56100,0.00000,21.17194,-0.00000,0.00000,-1.63700,-0.56100,0.00000,1.00000,-0.00000,-0.00000,0.03687
4.66000,0.61862,-0.06556,-0.44253,4.68642,0.61462,-0.07076,-0.46365,4.71239,0.02818,0.05531,0.00335,0.00000,0.00405,0.00530,0.02112,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.66200,0.61868,-0.06544,-0.44252,4.68642,0.61467,-0.07066,-0.46365,4.71239,0.02815,0.05525,0.00337,0.00000,0.00406,0.00531,0.02113,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.66400,0.61874,-0.06533,-0.44252,4.68642,0.61472,-0.07056,-0.46365,4.71239,0.02812,0.05518,0.00339,0.00000,0.00407,0.00533,0.02113,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.66600,0.61879,-0.06522,-0.44251,4.68642,0.61477,-0.07046,-0.46365,4.71239,0.02809,0.05512,0.00340,0.00000,0.00407,0.00534,0.02114,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.66800,0.61885,-0.06511,-0.44250,4.68642,0.61482,-0.07036,-0.46365,4.71239,0.02806,0.05506,0.00341,0.00000,0.00408,0.00535,0.02115,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.67000,0.61891,-0.06500,-0.44250,4.68642,0.61487,-0.07027,-0.46365,4.71239,0.02803,0.05500,0.00343,0.00000,0.00409,0.00536,0.02115,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.67200,0.61896,-0.06489,-0.44249,4.68642,0.61492,-0.07017,-0.46365,4.71239,0.02800,0.05494,0.00343,0.00000,0.00410,0.00537,0.02116,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.67400,0.61902,-0.06478,-0.44248,4.68642,0.61497,-0.07007,-0.46365,4.71239,0.02797,0.05488,0.00344,0.00000,0.00410,0.00538,0.02117,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.67600,0.61907,-0.06467,-0.44247,4.68642,0.61501,-0.06997,-0.46365,4.71239,0.02794,0.05482,0.00345,0.00000,0.00411,0.00539,0.02117,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.67800,0.61913,-0.06457,-0.44247,4.68642,0.61506,-0.06987,-0.46365,4.71239,0.02791,0.05476,0.00345,0.00000,0.00412,0.00541,0.02118,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.68000,0.61919,-0.06446,-0.44246,4.68642,0.61511,-0.06977,-0.46365,4.71239,0.02788,0.05470,0.00346,0.00000,0.00412,0.00542,0.02119,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.68200,0.61924,-0.06435,-0.44245,4.68642,0.61516,-0.06968,-0.46365,4.71239,0.02785,0.05464,0.00346,0.00000,0.00413,0.00543,0.02119,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.68400,0.61930,-0.06424,-0.44245,4.68642,0.61521,-0.06958,-0.46365,4.71239,0.02782,0.05458,0.00346,0.00000,0.00413,0.00544,0.02120,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.68600,0.61935,-0.06413,-0.44244,4.68642,0.61526,-0.06948,-0.46365,4.71239,0.02779,0.05452,0.00347,0.00000,0.00414,0.00545,0.02121,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.68800,0.61941,-0.06402,-0.44243,4.68642,0.61531,-0.06938,-0.46365,4.71239,0.02776,0.05446,0.00347,0.00000,0.00415,0.00546,0.02121,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.69000,0.61946,-0.06391,-0.44243,4.68642,0.61536,-0.06928,-0.46365,4.71239,0.02773,0.05440,0.00347,0.00000,0.00415,0.00547,0.02122,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.69200,0.61952,-0.06380,-0.44242,4.68642,0.61541,-0.06918,-0.46365,4.71239,0.02769,0.05434,0.00347,0.00000,0.00416,0.00548,0.02123,-0.02597,19.45686,-0.56168,0.00000,21.17194,-0.00000,0.00000,-1.71508,-0.56168,0.00000,1.00000,-0.00000,-0.00000,0.03490
4.69400,0.61957,-0.06369,-0.44241,4.68642,0.61546,-0.06909,-0.46365,4.71239,0.02766,0.05428,0.00347,0.00000,0.00417,0.00549,0.02124,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.69600,0.61963,-0.06358,-0.44241,4.68642,0.61551,-0.06899,-0.46365,4.71239,0.02762,0.05419,0.00348,0.00000,0.00417,0.00550,0.02124,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.69800,0.61968,-0.06348,-0.44240,4.68642,0.61556,-0.06889,-0.46365,4.71239,0.02757,0.05410,0.00350,0.00000,0.00418,0.00551,0.02125,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.70000,0.61974,-0.06337,-0.44239,4.68642,0.61560,-0.06879,-0.46365,4.71239,0.02752,0.05401,0.00351,0.00000,0.00418,0.00552,0.02126,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.70200,0.61979,-0.06326,-0.44238,4.68642,0.61565,-0.06869,-0.46365,4.71239,0.02748,0.05391,0.00351,0.00000,0.00419,0.00553,0.02126,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.70400,0.61985,-0.06315,-0.44238,4.68642,0.61570,-0.06859,-0.46365,4.71239,0.02743,0.05382,0.00352,0.00000,0.00420,0.00554,0.02127,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.70600,0.61990,-0.06305,-0.44237,4.68642,0.61575,-0.06850,-0.46365,4.71239,0.02738,0.05373,0.00353,0.00000,0.00420,0.00555,0.02128,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.70800,0.61996,-0.06294,-0.44236,4.68642,0.61580,-0.06840,-0.46365,4.71239,0.02734,0.05364,0.00353,0.00000,0.00421,0.00556,0.02128,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.71000,0.62001,-0.06283,-0.44236,4.68642,0.61585,-0.06830,-0.46365,4.71239,0.02729,0.05355,0.00353,0.00000,0.00421,0.00557,0.02129,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.71200,0.62007,-0.06272,-0.44235,4.68642,0.61590,-0.06820,-0.46365,4.71239,0.02724,0.05345,0.00353,0.00000,0.00422,0.00557,0.02130,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.71400,0.62012,-0.06262,-0.44234,4.68642,0.61595,-0.06810,-0.46365,4.71239,0.02720,0.05336,0.00353,0.00000,0.00422,0.00558,0.02131,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.71600,0.62018,-0.06251,-0.44233,4.68642,0.61600,-0.06800,-0.46365,4.71239,0.02715,0.05327,0.00353,0.00000,0.00423,0.00559,0.02131,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.71800,0.62023,-0.06240,-0.44233,4.68642,0.61605,-0.06791,-0.46365,4.71239,0.02710,0.05318,0.00353,0.00000,0.00423,0.00560,0.02132,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.72000,0.62028,-0.06230,-0.44232,4.68642,0.61610,-0.06781,-0.46365,4.71239,0.02705,0.05309,0.00353,0.00000,0.00424,0.00561,0.02133,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.72200,0.62034,-0.06219,-0.44231,4.68642,0.61615,-0.06771,-0.46365,4.71239,0.02701,0.05299,0.00353,0.00000,0.00424,0.00561,0.02133,-0.02597,19.38510,-0.56200,0.00000,21.17194,-0.00000,0.00000,-1.78685,-0.56200,0.00000,1.00000,-0.00000,-0.00000,0.03253
4.72400,0.62039,-0.06209,-0.44231,4.68642,0.61620,-0.06761,-0.46365,4.71239,0.02696,0.05290,0.00353,0.00000,0.00425,0.00562,0.02134,-0.02597,19.32518,-0.56197,0.00000,21.17194,-0.00000,0.00000,-1.84676,-0.56197,0.00000,1.00000,-0.00000,-0.00000,0.03561
4.72600,0.62045,-0.06198,-0.44230,4.68642,0.61624,-0.06751,-0.46365,4.71239,0.02690,0.05278,0.00354,0.00000,0.00425,0.00563,0.02135,-0.02597,19.32518,-0.56197,0.00000,21.17194,-0.00000,0.00000,-1.84676,-0.56197,0.00000,1.00000,-0.00000,-0.00000,0.03561
4.72800,0.62050,-0.06188,-0.44229,4.68642,0.61629,-0.06741,-0.46365,4.71239,0.02684,0.05266,0.00354,0.00000,0.00426,0.00564,0.02136,-0.02597,19.32518,-0.56197,0.00000,21.17194,-0.00000,0.00000,-1.84676,-0.56197,0.00000,1.00000,-0.00000,-0.00000,0.03561
4.73000,0.62055,-0.06177,-0.44229,4.68642,0.61634,-0.06731,-0.46365,4.71239,0.02678,0.05255,0.00355,0.00000,0.00426,0.00564,0.02136,-0.02597,19.32518,-0.56197,0.00000,21.17194,-0.00000,0.00000,-1.84676,-0.56197,0.00000,1.00000,-0.00000,-0.00000,0.03561
4.73200,0.62061,-0.06167,-0.44228,4.68642,0.61639,-0.06722,-0.46365,4.71239,0.02672,0.05243,0.00355,0.00000,0.00426,0.00565,0.02137,-0.02597,19.32518,-0.56197,0.00000,21.17194,-0.00000,0.00000,-1.84676,-0.56197,0.00000,1.00000,-0.00000,-0.00000,0.03561
4.73400,0.62066,-0.06156,-0.44227,4.68642,0.61644,-0.06712,-0.46365,4.71239,0.02666,0.05231,0.00355,0.00000,0.00427,0.00566,0.02138,-0.02597,19.32518,-0.56197,0.00000,21.17194,-0.00000,0.00000,-1.84676,-0.56197,0.00000,1.00000,-0.00000,-0.00000,0.03561
4.73600,0.62071,-0.06146,-0.44226,4.68642,0.61649,-0.06702,-0.46365,4.71239,0.02660,0.05219,0.00355,0.00000,0.00427,0.00566,0.02138,-0.02597,19.32518,-0.56197,0.00000,21.17194,-0.00000,0.00000,-1.84676,-0.56197,0.00000,1.00000,-0.00000,-0.00000,0.03561
4.73800,0.62077,-0.06135,-0.44226,4.68642,0.61654,-0.06692,-0.46365,4.71239,0.02654,0.05207,0.00355,0.00000,0.00428,0.00567,0.02139,-0.02597,19.32518,-0.56197,0.00000,21.17194,-0.00000,0.00000,-1.84676,-0.56197,0.00000,1.00000,-0.00000,-0.00000,0.03561
